"","first_name","last_name","team","position","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","pos_rank","tier","overall_ecr","pos_ecr","sd_ecr","uncertainty","adp","adp_sd","adp_diff","sleeper_score","mock_draft","prob_of_availibility","ppg","ppg_ceiling","ppg_floor","name","cov"
"109","Odell","Beckham","BAL","WR",146.85,44.92,0.22,78.94,196.73,-25.29,-71.78,-8.9,197,273,131,55,10,130.48,58.37,8.6,0.93,114.44,9.4,82.56,-82.56,109,0.52,8.64,11.57,4.64,"Odell Beckham",0.31
"110","Dallas","Cowboys","DAL","DST",110.96,44.75,2.6,39.53,143.12,8.99,-1.21,14.64,94,111,87,1,1,168.24,2.64,1.42,0.52,116.1,22.54,-22.1,22.1,110,0.5,6.53,8.42,2.33,"Dallas Cowboys",0.4
"111","Courtland","Sutton","DEN","WR",175.76,22.36,3.35,153.29,210.59,3.62,2.58,4.96,103,100,99,40,9,85.27,42.88,5.28,0.52,116.12,16.82,-13.12,13.12,111,0.5,10.34,12.39,9.02,"Courtland Sutton",0.13
"112","Daniel","Jones","NYG","QB",314.72,22.5,3.07,284.86,346.83,9.44,7.49,18.51,93,94,81,12,5,104.51,12.55,2.26,0.47,116.99,4.89,-23.99,23.99,112,0.58,18.51,20.4,16.76,"Daniel Jones",0.07
"113","Jameson","Williams","DET","WR",125.79,19.68,2.08,103.33,152.23,-46.35,-47.39,-53.41,249,229,268,75,11,127.18,58.36,9.84,0.66,117.58,25.13,131.42,-131.42,113,0.51,7.4,8.95,6.08,"Jameson Williams",0.16
"114","Tyler","Allgeier","ATL","RB",106.95,23.08,4.8,75.19,139.4,-40.34,-51.58,-46.69,236,234,257,53,11,145.71,46.8,5.65,0.58,119.03,29.52,116.97,-116.97,114,0.5,6.29,8.2,4.42,"Tyler Allgeier",0.22
"115","Elijah","Moore","CLE","WR",144.59,41.12,0.24,83.18,195.26,-27.54,-67.53,-10.37,206,262,134,61,10,93.46,46.18,6.54,0.86,119.11,6.03,86.89,-86.89,115,0.51,8.51,11.49,4.89,"Elijah Moore",0.28
"116","Jared","Goff","DET","QB",305.02,20.69,9.15,277.37,328.83,-0.27,0,0.51,110,108,107,15,6,125.99,16.38,1.86,0.36,119.2,11.76,-9.2,9.2,116,0.51,17.94,19.34,16.32,"Jared Goff",0.07
"117","JuJu","Smith-Schuster","NEP","WR",184.68,19.97,1.21,162.5,215.9,12.55,11.79,10.26,89,92,92,37,8,87.38,43.53,5.42,0.47,119.36,10.14,-30.36,30.36,117,0.51,10.86,12.7,9.56,"JuJu Smith-Schuster",0.11
"118","Elijah","Mitchell","SFO","RB",114.92,17.41,1.53,87.58,131.76,-32.37,-39.18,-54.33,218,213,269,48,11,135.84,44.37,4.15,0.29,120.44,14.82,97.56,-97.56,118,0.51,6.76,7.75,5.15,"Elijah Mitchell",0.15
"119","Dalton","Schultz","HOU","TE",143.15,12.4,7.04,128.71,159.84,7.04,5.68,1.84,99,98,105,12,6,130.65,12.41,2.78,0.34,120.9,4.99,-21.9,21.9,119,0.57,8.42,9.4,7.57,"Dalton Schultz",0.09
"120","Geno","Smith","SEA","QB",311.65,14.54,6.37,288.53,328.32,6.37,11.16,0,101,93,108,13,5,110.68,13.76,2.15,0.2,122,10.5,-21,21,120,0.5,18.33,19.31,16.97,"Geno Smith",0.05
"121","Rashod","Bateman","BAL","WR",144.72,18.41,0.13,122.35,171.1,-27.42,-28.36,-34.53,205,196,225,60,10,97.9,47.91,8.1,0.57,122.52,25.24,82.48,-82.48,121,0.51,8.51,10.06,7.2,"Rashod Bateman",0.13
"122","Zach","Charbonnet","SEA","RB",121.14,32.07,0.08,74.85,158.85,-26.16,-51.92,-27.24,200,235,207,44,10,121.21,40.17,5.35,0.77,124.32,14.43,75.68,-75.68,122,0.51,7.13,9.34,4.4,"Zach Charbonnet",0.26
"123","Devon","Achane","MIA","RB",102.15,49.74,0.19,36.12,165.47,-45.14,-90.64,-20.61,243,306,179,54,11,132.99,42.9,7.59,0.99,124.97,19.83,118.03,-118.03,123,0.52,6.01,9.73,2.12,"Devon Achane",0.49
"124","Anthony","Richardson","IND","QB",259.03,32.68,4.09,211.88,298,-46.26,-65.49,-30.32,248,256,214,21,8,126.56,15.83,3.66,0.81,125.25,10.69,122.75,-122.75,124,0.51,15.24,17.53,12.46,"Anthony Richardson",0.13
"125","Cole","Kmet","CHI","TE",124.83,30.79,6.06,76.02,152.53,-11.28,-47.02,-5.47,149,228,125,17,8,144.94,15.56,3.29,0.92,126.44,13.72,22.56,-22.56,125,0.51,7.34,8.97,4.47,"Cole Kmet",0.25
"126","D'Onta","Foreman","CHI","RB",112.78,22.58,3.19,86.36,143.53,-34.51,-40.4,-42.55,224,216,243,50,11,171.25,52.11,6.62,0.63,126.53,17.59,97.47,-97.47,126,0.51,6.63,8.44,5.08,"D'Onta Foreman",0.2
"127","Zay","Flowers","BAL","WR",159.02,11.79,0.87,150.72,178.41,-13.12,0,-27.22,157,108,206,48,9,102.54,48.62,9.06,0.45,126.66,14.12,30.34,-30.34,127,0.52,9.35,10.49,8.87,"Zay Flowers",0.07
"128","Buffalo","Bills","BUF","DST",97.38,37.02,0.56,40.83,117.74,-4.59,0.08,-10.73,120,107,136,7,4,174.34,3.89,1.58,0.41,127.92,24.08,-7.92,7.92,128,0.52,5.73,6.93,2.4,"Buffalo Bills",0.38
"129","Jerick","McKinnon","KCC","RB",133.55,34.81,0.28,98.3,189.26,-13.74,-28.47,3.17,160,197,102,40,10,122.86,40.8,5.18,0.81,128.39,7.16,31.61,-31.61,129,0.52,7.86,11.13,5.78,"Jerick McKinnon",0.26
"130","Dalton","Kincaid","BUF","TE",112.98,41.2,3.56,51.78,158,-23.13,-71.26,0,192,271,108,24,8,163.07,16.99,4.6,0.98,129.84,12.43,62.16,-62.16,130,0.53,6.65,9.29,3.05,"Dalton Kincaid",0.36
"131","Raheem","Mostert","MIA","RB",133.27,21.01,0.94,114.82,167.59,-14.02,-11.94,-18.5,163,154,170,41,10,152.8,48.49,6.26,0.56,129.88,13.02,33.12,-33.12,131,0.53,7.84,9.86,6.75,"Raheem Mostert",0.16
"132","Russell","Wilson","DEN","QB",295.87,21.44,4.6,260.91,315.53,-9.41,-16.47,-12.78,139,168,145,16,6,126.93,16.81,2.3,0.42,130.35,7.93,8.65,-8.65,132,0.52,17.4,18.56,15.35,"Russell Wilson",0.07
"133","Allen","Lazard","NYJ","WR",156.99,23.43,6.5,131.28,191.18,-15.14,-19.43,-14.45,170,172,153,52,10,119.13,55.1,6.14,0.59,130.6,9.32,39.4,-39.4,133,0.53,9.23,11.25,7.72,"Allen Lazard",0.15
"134","Greg","Dulcich","DEN","TE",136.11,9.67,2.9,123.04,148.26,0,0,-9.75,108,108,132,13,7,134.68,13.04,2.26,0.23,131.49,12.89,-23.49,23.49,134,0.52,8.01,8.72,7.24,"Greg Dulcich",0.07
"135","Quentin","Johnston","LAC","WR",144.92,27.96,0.12,102.25,178.58,-27.22,-48.46,-27.05,203,230,204,58,10,94.25,47.04,5.55,0.66,132.01,5.98,70.99,-70.99,135,0.5,8.52,10.5,6.01,"Quentin Johnston",0.19
"136","Ezekiel","Elliott","FA*","RB",132.31,32.22,11.17,99.73,172.97,-14.98,-27.04,-13.11,169,192,148,43,10,202.16,59.09,11.68,0.95,132.24,15.68,36.76,-36.76,136,0.51,7.78,10.17,5.87,"Ezekiel Elliott",0.24
"137","Harrison","Butker","KCC","K",142.53,11.66,0.11,125.53,156.4,-3.28,-8.85,-8.68,116,146,130,5,1,191.16,3.51,1.28,0.08,134.47,31.16,-18.47,18.47,137,0.51,8.38,9.2,7.38,"Harrison Butker",0.08
"138","New England","Patriots","NEP","DST",107.96,43.79,6,37.81,141.01,6,-2.94,12.54,102,116,89,3,2,188.01,5.98,1.92,0.64,134.74,13.48,-32.75,32.75,138,0.52,6.35,8.3,2.22,"New England Patriots",0.41
"139","Adam","Thielen","CAR","WR",157.2,21.7,0.21,134.8,192.78,-14.94,-15.92,-12.86,167,167,146,51,9,133.38,60.77,7.87,0.63,134.85,6.53,32.15,-32.15,139,0.55,9.25,11.34,7.93,"Adam Thielen",0.14
"140","Jakobi","Meyers","LVR","WR",170.25,17.91,0.11,151.21,195.46,-1.88,0.49,-10.17,113,104,133,44,9,99.07,48.04,5.72,0.43,135,17.99,-22,22,140,0.52,10.01,11.5,8.89,"Jakobi Meyers",0.11
"141","Jeffery","Wilson","MIA","RB",136.15,38.23,2.6,98.17,178.27,-11.14,-28.59,-7.81,148,198,128,39,9,145.04,46.08,6.08,0.88,135.25,4.08,12.75,-12.75,141,0.52,8.01,10.49,5.77,"Jeffery Wilson",0.28
"142","New York","Jets","NYJ","DST",90.4,35.17,0.28,35.1,114.98,-11.57,-5.65,-13.49,150,131,149,23,5,187.82,5.52,1.83,0.44,135.45,40.87,14.55,-14.55,142,0.5,5.32,6.76,2.06,"New York Jets",0.39
"143","Devin","Singletary","HOU","RB",117.95,18.81,1.41,95.75,145.42,-29.35,-31.01,-40.67,213,201,241,46,10,141.9,45.78,4.94,0.39,135.95,10.35,77.05,-77.05,143,0.54,6.94,8.55,5.63,"Devin Singletary",0.16
"144","Kareem","Hunt","FA*","RB",137.85,17.42,1.7,126.76,148.93,-9.44,0,-37.15,140,108,230,38,9,229.25,63.73,10.47,0.71,136.12,13.74,3.88,-3.88,144,0.5,8.11,8.76,7.46,"Kareem Hunt",0.13
"145","Chigoziem","Okonkwo","TEN","TE",133.21,12.44,4.27,121.41,152.88,-2.9,-1.63,-5.12,115,113,123,14,7,140.22,14.62,2.51,0.32,136.15,8.26,-21.15,21.15,145,0.51,7.84,8.99,7.14,"Chigoziem Okonkwo",0.09
"146","Jaylen","Warren","PIT","RB",108.43,11.22,1.48,93.43,124.02,-38.86,-33.34,-62.07,233,206,279,52,11,148.31,47.54,5.58,0.22,136.24,6.19,96.76,-96.76,146,0.52,6.38,7.3,5.5,"Jaylen Warren",0.1
"147","Skyy","Moore","KCC","WR",142.07,25.96,0.97,105.12,174.27,-30.06,-45.6,-31.36,214,225,217,66,10,113.77,53.16,9.28,0.73,136.31,10.19,77.69,-77.69,147,0.51,8.36,10.25,6.18,"Skyy Moore",0.18
"148","Nico","Collins","HOU","WR",150.42,16.88,3.57,128.62,174.91,-21.71,-22.1,-30.72,186,180,216,54,10,116.67,54.27,6.96,0.47,136.39,11.07,49.61,-49.61,148,0.51,8.85,10.29,7.57,"Nico Collins",0.11
"149","Dawson","Knox","BUF","TE",103.3,28.23,0.18,66.01,145.43,-32.82,-57.02,-12.57,219,241,144,27,9,211.09,23.96,4.99,0.92,137.36,16.39,81.64,-81.64,149,0.51,6.08,8.55,3.88,"Dawson Knox",0.27
"150","Rondale","Moore","ARI","WR",170.14,16.98,4.37,147.07,193.7,-1.99,-3.64,-11.94,114,124,141,45,9,115.62,53.97,8.47,0.54,137.66,5.52,-23.66,23.66,150,0.55,10.01,11.39,8.65,"Rondale Moore",0.1
"151","Donovan","Peoples-Jones","CLE","WR",141.11,29,1.97,110.33,185.86,-31.03,-40.39,-19.77,216,215,176,67,10,150.49,66.58,7.02,0.71,138.8,17.25,77.2,-77.2,151,0.52,8.3,10.93,6.49,"Donovan Peoples-Jones",0.21
"152","Juwan","Johnson","NOS","TE",128.95,20.26,1.17,107.68,160.52,-7.17,-15.36,2.51,132,165,103,15,7,186.74,21.43,5.2,0.75,139.19,29.23,-7.19,7.19,152,0.5,7.59,9.44,6.33,"Juwan Johnson",0.16
"153","Leonard","Fournette","FA*","RB",132.33,29.55,0.02,107.02,167.06,-14.97,-19.74,-19.03,168,174,174,42,10,214.93,60.89,9.98,0.89,139.54,10.26,28.46,-28.46,153,0.52,7.78,9.83,6.3,"Leonard Fournette",0.22
"154","Tank","Bigsby","JAC","RB",89.28,22.74,4.23,53.21,110.57,-58.01,-73.56,-75.52,265,278,297,58,12,175.11,51.99,9.4,0.76,139.62,12.47,125.38,-125.38,154,0.52,5.25,6.5,3.13,"Tank Bigsby",0.25
"155","Cordarrelle","Patterson","ATL","RB",95.52,25.41,4.28,55.92,123.68,-51.77,-70.84,-62.4,256,270,280,56,12,209.52,60.33,10.59,0.85,142.33,15.05,113.67,-113.67,155,0.51,5.62,7.28,3.29,"Cordarrelle Patterson",0.27
"156","Tyler","Boyd","CIN","WR",158.15,13.03,0.44,139.99,172.34,-13.99,-10.72,-33.29,161,151,222,49,9,124.27,57.3,4.78,0.28,143.36,16.58,17.64,-17.64,156,0.51,9.3,10.14,8.23,"Tyler Boyd",0.08
"157","Baltimore","Ravens","BAL","DST",95.26,38.58,0.07,34.72,128.47,-6.71,-6.03,0,130,134,108,15,4,194.47,7.57,1.58,0.45,144.08,18.38,-14.08,14.08,157,0.5,5.6,7.56,2.04,"Baltimore Ravens",0.4
"158","Darnell","Mooney","CHI","WR",150.49,17.91,0.07,129.61,176.45,-21.64,-21.1,-29.18,185,176,209,53,10,124.97,57.3,7.7,0.52,144.42,23.04,40.58,-40.58,158,0.51,8.85,10.38,7.62,"Darnell Mooney",0.12
"159","Kendre","Miller","NOS","RB",67.14,31.52,1.82,22.92,110.2,-80.15,-103.84,-75.89,304,376,299,68,13,167.1,51.24,8.01,0.86,144.66,7.89,159.34,-159.34,159,0.53,3.95,6.48,1.35,"Kendre Miller",0.47
"160","Roschon","Johnson","CHI","RB",64.88,40.82,0.67,11.49,114.01,-82.41,-115.28,-72.07,308,477,289,71,13,194.11,56.83,11.1,0.99,146.06,10.26,161.94,-161.94,160,0.5,3.82,6.71,0.68,"Roschon Johnson",0.63
"161","Taysom","Hill","NOS","TE",99.27,28.38,6.02,63.42,139.7,-36.84,-59.62,-18.3,228,246,169,31,9,258.22,30.31,5.87,0.94,146.36,30.05,81.64,-81.64,161,0.5,5.84,8.22,3.73,"Taysom Hill",0.29
"162","Kenneth","Gainwell","PHI","RB",109.59,18.43,1.17,85.04,133.16,-37.7,-41.72,-52.92,230,221,267,51,11,176.61,52.93,6.99,0.54,146.48,17.19,83.52,-83.52,162,0.51,6.45,7.83,5,"Kenneth Gainwell",0.17
"163","Derek","Carr","NOS","QB",268.83,18.4,7.42,244.54,293.88,-36.46,-32.83,-34.43,227,204,224,18,8,152.27,20.65,2.21,0.32,147.02,13.78,79.98,-79.98,163,0.5,15.81,17.29,14.38,"Derek Carr",0.07
"164","Sam","LaPorta","DET","TE",115.68,16.95,1.17,96.06,140.88,-20.44,-26.98,-17.12,181,190,162,19,8,196,21.15,6.91,0.74,147.1,8.97,33.9,-33.9,164,0.5,6.8,8.29,5.65,"Sam LaPorta",0.15
"165","Tyler","Higbee","LAR","TE",143.38,9.94,0.23,129.89,154.35,7.27,6.85,-3.65,97,97,120,11,6,137.51,13.69,3.09,0.28,147.1,7.87,-50.1,50.1,165,0.51,8.43,9.08,7.64,"Tyler Higbee",0.07
"166","Kenny","Pickett","PIT","QB",261.4,22.49,1.19,236.3,295.65,-43.88,-41.07,-32.67,239,218,219,19,8,166.64,22.79,2.53,0.49,147.11,18.12,91.89,-91.89,166,0.5,15.38,17.39,13.9,"Kenny Pickett",0.09
"167","Tyler","Bass","BUF","K",141.46,10.29,1.4,125.98,153.11,-4.35,-8.41,-11.97,119,144,142,8,1,182.96,3.11,1.39,0.07,147.21,8.15,-28.21,28.21,167,0.51,8.32,9.01,7.41,"Tyler Bass",0.07
"168","Clyde","Edwards-Helaire","KCC","RB",83.04,20.99,1.52,50.01,106.3,-64.25,-76.75,-79.79,277,285,306,61,12,202.72,58,6.72,0.6,147.67,21.01,129.33,-129.33,168,0.51,4.88,6.25,2.94,"Clyde Edwards-Helaire",0.25
"169","Zamir","White","LVR","RB",60.46,29.34,0,23.78,92.57,-86.83,-102.98,-93.51,325,368,331,78,14,231.7,63.02,7.56,0.81,147.7,15.37,177.3,-177.3,169,0.52,3.56,5.45,1.4,"Zamir White",0.49
"170","Gus","Edwards","BAL","RB",85.04,12.55,2,67.77,100.88,-62.25,-58.99,-85.21,275,244,317,60,12,209.79,59.01,7.72,0.39,148.04,14.58,126.96,-126.96,170,0.5,5,5.93,3.99,"Gus Edwards",0.15
"171","Romeo","Doubs","GBP","WR",144.35,22.71,0.34,120.3,179.88,-27.78,-30.41,-25.75,207,200,200,62,10,134.52,61.16,8.62,0.67,148.07,14.07,58.93,-58.93,171,0.5,8.49,10.58,7.08,"Romeo Doubs",0.16
"172","Brock","Purdy","SFO","QB",254.95,30.55,2.84,215.94,289.53,-50.34,-61.43,-38.78,252,248,233,22,8,188.61,23.83,4.38,0.82,149.27,19.85,102.73,-102.73,172,0.51,15,17.03,12.7,"Brock Purdy",0.12
"173","Chuba","Hubbard","CAR","RB",113.4,21.84,0.61,86.86,146.93,-33.89,-39.9,-39.15,223,214,235,49,11,193.19,56.73,6.1,0.57,149.28,19.42,73.72,-73.72,173,0.51,6.67,8.64,5.11,"Chuba Hubbard",0.19
"174","D.J.","Chark","CAR","WR",146.29,21.03,1.37,127.82,180.68,-25.85,-22.9,-24.96,199,182,195,57,10,148.01,65.3,7.18,0.59,149.37,29.99,49.63,-49.63,174,0.5,8.61,10.63,7.52,"D.J. Chark",0.14
"175","Matthew","Stafford","LAR","QB",260.21,19.42,1.18,234.25,286.81,-45.08,-43.12,-41.5,242,222,242,20,8,151.73,20.46,2.02,0.33,149.62,13.14,92.38,-92.38,175,0.52,15.31,16.87,13.78,"Matthew Stafford",0.07
"176","Trey","Lance","SFO","QB",79.83,46.56,0.77,44.55,151.87,-225.46,-232.83,-176.44,713,714,604,33,13,295.24,33.72,4.33,0.95,149.8,1,563.2,-563.2,176,0.79,4.7,8.93,2.62,"Trey Lance",0.58
"177","Daniel","Carlson","LVR","K",149.08,13.77,2.92,134.71,170.65,3.27,0.32,5.56,104,105,97,2,1,194.24,4.84,3.35,0.44,149.87,7.51,-45.87,45.87,177,0.55,8.77,10.04,7.92,"Daniel Carlson",0.09
"178","Zay","Jones","JAC","WR",157.71,23.68,0.51,129.05,191,-14.43,-21.67,-14.63,165,179,154,50,9,122.21,56.36,5.86,0.58,150.57,20.33,14.43,-14.43,178,0.51,9.28,11.24,7.59,"Zay Jones",0.15
"179","Bryce","Young","CAR","QB",249.04,23.67,1.95,220.86,283.74,-56.25,-56.51,-44.58,263,240,246,24,8,184.55,24.74,2.93,0.57,152.03,26.47,110.97,-110.97,179,0.5,14.65,16.69,12.99,"Bryce Young",0.1
"180","Evan","McPherson","CIN","K",146.16,12.62,0.35,133.83,167.21,0.35,-0.55,2.13,106,110,104,3,1,195.87,4.42,1.47,0.12,152.24,16.33,-46.24,46.24,180,0.51,8.6,9.84,7.87,"Evan McPherson",0.09
"181","Michael","Gallup","DAL","WR",137.23,20.72,2.8,110.29,159.72,-34.91,-40.43,-45.91,225,217,253,69,11,140.75,63.37,6.77,0.55,152.89,22.3,72.11,-72.11,181,0.52,8.07,9.4,6.49,"Michael Gallup",0.15
"182","Gerald","Everett","LAC","TE",127.78,7.73,2.94,119.87,139.7,-8.33,-3.17,-18.3,135,119,168,16,7,151.44,16.68,2.63,0.19,153.13,25.3,-18.13,18.13,182,0.5,7.52,8.22,7.05,"Gerald Everett",0.06
"183","Michael","Mayer","LVR","TE",93.25,29.16,1.43,54.96,135.59,-42.86,-68.08,-22.41,237,264,184,32,9,244.8,27.47,4.64,0.93,153.39,27.09,83.61,-83.61,183,0.51,5.49,7.98,3.23,"Michael Mayer",0.31
"184","Mike","Gesicki","NEP","TE",103.12,23.66,0.56,77.43,139.36,-33,-45.6,-18.65,220,226,172,28,9,197.84,22.94,4.36,0.81,153.98,18.57,66.02,-66.02,184,0.52,6.07,8.2,4.55,"Mike Gesicki",0.23
"185","Kyler","Murray","ARI","QB",218.18,29.91,7.97,183.67,253.04,-87.11,-93.7,-75.27,329,318,296,30,11,190.11,24.81,4.75,0.84,154.43,16.71,174.57,-174.57,185,0.51,12.83,14.88,10.8,"Kyler Murray",0.14
"186","Jordan","Love","GBP","QB",252.11,22.4,3.07,223.86,282.72,-53.18,-53.51,-45.6,259,238,252,23,8,169.92,23.14,3.04,0.54,155.13,21.26,103.87,-103.87,186,0.5,14.83,16.63,13.17,"Jordan Love",0.09
"187","Chris","Boswell","PIT","K",133.44,12.11,1.87,121.22,152.97,-12.37,-13.16,-12.12,155,159,143,17,2,286.3,19.84,2.82,0.33,155.33,1,-0.33,0.33,187,0.63,7.85,9,7.13,"Chris Boswell",0.09
"188","Jalin","Hyatt","NYG","WR",101,57.9,0.47,35.33,182.5,-71.13,-115.38,-23.13,289,480,186,92,13,205.05,83.62,11.92,0.98,155.57,12.47,133.43,-133.43,188,0.52,5.94,10.74,2.08,"Jalin Hyatt",0.57
"189","Jonathan","Mingo","CAR","WR",121.17,42.44,0.68,50.19,157.7,-50.97,-100.52,-47.93,253,351,259,77,11,187.4,78.64,14,0.97,155.89,17.63,97.11,-97.11,189,0.52,7.13,9.28,2.95,"Jonathan Mingo",0.35
"190","James","Robinson","NYG","RB",38.95,18.99,1.49,15.89,58.15,-108.34,-110.88,-127.94,404,424,427,104,15,283.84,79.19,13.88,0.86,156.2,1,247.8,-247.8,190,0.58,2.29,3.42,0.93,"James Robinson",0.49
"191","Michael","Carter","NYJ","RB",91.24,27.63,1.96,53.85,124.32,-56.05,-72.92,-61.77,262,276,278,57,12,213.26,59.85,8.79,0.83,157.38,21.08,104.62,-104.62,191,0.51,5.37,7.31,3.17,"Michael Carter",0.3
"192","Denver","Broncos","DEN","DST",88.29,34.62,2.03,32.52,112.14,-13.67,-8.23,-16.33,159,142,160,27,6,198.43,9.04,4.18,0.96,157.56,26.15,1.44,-1.44,192,0.51,5.19,6.6,1.91,"Denver Broncos",0.39
"193","Younghoe","Koo","ATL","K",145.81,7.13,3.28,135.32,154.31,0,0.94,-10.77,108,103,137,4,1,217.67,7.18,3.16,0.3,158.41,23.7,-50.41,50.41,193,0.51,8.58,9.08,7.96,"Younghoe Koo",0.05
"194","K.J.","Osborn","MIN","WR",144.01,26.29,0.94,109.54,176.11,-28.12,-41.18,-29.52,209,219,211,63,10,152.9,67.46,8.5,0.72,159.07,5.77,49.93,-49.93,194,0.51,8.47,10.36,6.44,"K.J. Osborn",0.18
"195","Miami","Dolphins","MIA","DST",94.77,37.22,2.52,37.54,122.29,-7.19,-3.21,-6.19,133,120,126,17,5,223.87,12.71,3.78,0.94,159.28,28.02,-26.28,26.28,195,0.5,5.57,7.19,2.21,"Miami Dolphins",0.39
"196","Nick","Folk","NEP","K",108.88,44.16,1.37,65.48,140.62,-36.94,-68.9,-24.46,229,266,191,34,4,236.24,15.63,9.54,0.97,159.3,1,69.7,-69.7,196,0.62,6.4,8.27,3.85,"Nick Folk",0.41
"197","Jerome","Ford","CLE","RB",72.5,24.89,0.88,33.93,99.76,-74.79,-92.83,-86.33,294,316,320,65,13,200.89,58.07,7.58,0.73,159.64,2.95,134.36,-134.36,197,0.59,4.26,5.87,2,"Jerome Ford",0.34
"198","Noah","Fant","SEA","TE",113.7,14.03,0.06,96.03,131.02,-22.42,-27.01,-26.99,190,191,203,22,8,224.88,26.06,3.69,0.44,160.3,1,29.7,-29.7,198,0.62,6.69,7.71,5.65,"Noah Fant",0.12
"199","Kansas City","Chiefs","KCC","DST",101.9,39.67,1.54,39.03,125.58,-0.07,-1.72,-2.89,109,114,116,5,3,209.3,10.61,2.48,0.74,161.58,15.75,-52.58,52.58,199,0.51,5.99,7.39,2.3,"Kansas City Chiefs",0.39
"200","Pittsburgh","Steelers","PIT","DST",91.56,40.87,1.16,28.43,126.65,-10.41,-12.32,-1.82,146,155,112,22,5,214.92,11.21,2.55,0.79,162.34,27.48,-16.34,16.34,200,0.5,5.39,7.45,1.67,"Pittsburgh Steelers",0.45
"201","Greg","Zuerlein","NYJ","K",133.54,10.44,0.1,121.39,149.55,-12.27,-12.99,-15.53,154,158,157,16,2,258.09,14.33,3.79,0.47,163.96,21.25,-9.96,9.96,201,0.52,7.86,8.8,7.14,"Greg Zuerlein",0.08
"202","Hayden","Hurst","CAR","TE",114.15,12.58,0.45,103.51,131.16,-21.96,-19.53,-26.84,189,173,202,21,8,203.6,22.91,4.22,0.42,164.07,35.17,24.93,-24.93,202,0.5,6.71,7.72,6.09,"Hayden Hurst",0.11
"203","Rashee","Rice","KCC","WR",101.43,27.93,0.43,64.85,141.02,-70.71,-85.87,-64.61,287,298,283,91,13,195.1,80.27,14.12,0.88,164.16,11.5,122.83,-122.83,203,0.51,5.97,8.3,3.81,"Rashee Rice",0.28
"204","Marvin","Mims","DEN","WR",100.53,33.72,0.64,50.05,133.27,-71.6,-100.67,-72.36,290,352,290,93,13,199.96,81.62,17.97,0.97,164.7,28.04,125.3,-125.3,204,0.51,5.91,7.84,2.94,"Marvin Mims",0.34
"205","Tyjae","Spears","TEN","RB",81.53,15.95,0.76,63.84,107.4,-65.76,-62.92,-78.69,278,253,304,62,12,233.46,64.72,10.6,0.68,165.54,2.14,112.46,-112.46,205,0.6,4.8,6.32,3.76,"Tyjae Spears",0.2
"206","Jacksonville","Jaguars","JAC","DST",96.8,39.27,0.54,34.19,125.17,-5.16,-6.56,-3.3,122,135,118,9,4,260.08,18.48,3.99,0.99,166.11,4.7,-44.11,44.11,206,0.51,5.69,7.36,2.01,"Jacksonville Jaguars",0.41
"207","Jason","Myers","SEA","K",142.42,6.44,0.7,134.38,150.21,-3.4,0,-14.87,117,108,155,6,1,234.83,10.24,3.25,0.31,166.2,7.39,-49.2,49.2,207,0.51,8.38,8.84,7.9,"Jason Myers",0.05
"208","Irv","Smith Jr.","CIN","TE",118.78,17.89,3.1,98.92,140.8,-17.34,-24.12,-17.21,173,185,164,18,8,197.71,22.53,4.17,0.62,166.23,26,6.77,-6.77,208,0.5,6.99,8.28,5.82,"Irv Smith Jr.",0.15
"209","Dustin","Hopkins","LAC","K",113.96,29.08,5.08,72.4,140.41,-31.86,-61.99,-24.68,217,249,193,33,4,280.7,23.21,5.91,0.78,166.43,1,50.57,-50.57,209,0.67,6.7,8.26,4.26,"Dustin Hopkins",0.26
"210","Jake","Elliott","PHI","K",137.12,12.32,0.81,120.29,153.43,-8.69,-14.09,-11.65,137,162,140,12,2,230.57,10.13,3.15,0.37,167.51,23.65,-30.51,30.51,210,0.51,8.07,9.03,7.08,"Jake Elliott",0.09
"211","C.J.","Stroud","HOU","QB",230.52,26.8,8.27,202.23,266.61,-74.77,-75.14,-61.7,293,281,277,28,10,215.61,27.45,2.95,0.65,167.58,17.56,125.42,-125.42,211,0.51,13.56,15.68,11.9,"C.J. Stroud",0.12
"212","John","Metchie","HOU","WR",119.1,36.09,0.72,67.04,160.22,-53.03,-83.68,-45.41,258,294,251,80,12,182.77,75.87,8.71,0.85,167.99,22.99,90.01,-90.01,212,0.52,7.01,9.42,3.94,"John Metchie",0.3
"213","New Orleans","Saints","NOS","DST",95.18,37.36,0.41,37.6,125.77,-6.78,-3.15,-2.7,131,118,115,16,4,212.13,11.23,2.93,0.83,168.9,13.33,-37.9,37.9,213,0.53,5.6,7.4,2.21,"New Orleans Saints",0.39
"214","Tyler","Conklin","NYJ","TE",113.63,14.71,0.65,94.71,132.29,-22.48,-28.33,-25.72,191,195,199,23,8,252.68,29,6.09,0.61,171.24,44.44,19.76,-19.76,214,0.5,6.68,7.78,5.57,"Tyler Conklin",0.13
"215","Joshua","Kelley","LAC","RB",80.76,20.84,3.93,50.54,105.1,-66.53,-76.23,-80.99,280,282,308,63,13,239.22,65.35,7.51,0.63,171.78,9.28,108.22,-108.22,215,0.53,4.75,6.18,2.97,"Joshua Kelley",0.26
